word	item	zone	sentence_id	sentence_position	surprisal
asked,	6	298	15	5.6171875
half	6	299	15	7.92578125
to	6	300	15	3.5703125
herself.	6	301	15	8.390625
The	6	302	16	3.7109375
next	6	303	16	4.7734375
day	6	304	16	1.25
in	6	305	16	4.6640625
art	6	306	16	12.328125
class,	6	307	16	9.41015625
Abby	6	308	16	3.53125
needed	6	309	16	9.140625
two	6	310	16	5.296875
pieces	6	311	16	7.609375
of	6	312	16	0.5625
paper	6	313	16	2.8671875
that	6	314	16	3.3671875
were	6	315	16	3.0703125
very	6	316	16	4.3828125
expensive,	6	317	16	6.3359375
to	6	318	16	6.11328125
draw	6	319	16	6.921875
an	6	320	16	5.09375
elephant,	6	321	16	9.9296875
but	6	322	16	2.4296875
the	6	323	16	2.8984375
teacher	6	324	16	7.984375
didn't	6	325	16	3.2421875
mind	6	326	16	5.8828125
Abby	6	327	16	13.75
using	6	328	16	7.3671875
the	6	329	16	1.859375
expensive	6	330	16	9.5859375
paper	6	331	16	4.4921875
because	6	332	16	4.7421875
she	6	333	16	1.6875
was	6	334	16	2.203125
pleased	6	335	16	7.5390625
with	6	336	16	1.0234375
the	6	337	16	1.5703125
drawing	6	338	16	7.59375
and	6	339	16	2.859375
wanted	6	340	16	6.48046875
it	6	341	16	2.9921875
on	6	342	16	5.7578125
the	6	343	16	1.046875
wall.	6	344	16	6.390625
The	6	345	17	2.578125
teacher,	6	346	17	9.25
who	6	347	17	2.0859375
was	6	348	17	2.390625
always	6	349	17	5.0390625
very	6	350	17	5.15625
encouraging,	6	351	17	9.33203125
remarked	6	352	17	9.1875
that	6	353	17	0.9765625
the	6	354	17	2.203125
drawing	6	355	17	7.54296875
Abby	6	356	17	13.953125
had	6	357	17	1.8359375
made	6	358	17	3.4609375
was	6	359	17	7.71484375
very	6	360	17	3.2109375
creative	6	361	17	7.140625
and	6	362	17	1.7265625
beamed	6	363	17	12.7734375
at	6	364	17	2.9296875
Abby,	6	365	17	11.765625
giving	6	366	17	6.79296875
her	6	367	17	1.796875
the	6	368	17	1.6953125
seal	6	369	17	8.53125
of	6	370	17	1.2265625
approval.	6	371	17	9.71875
Back	6	372	18	8.921875
at	6	373	18	3.15625
home,	6	374	18	4.5390625
Mom,	6	375	18	12.03515625
convinced	6	376	18	10.328125
by	6	377	18	6.796875
Abby	6	378	18	5.203125
to	6	379	18	2.3671875
clean	6	380	18	7.7421875
out	6	381	18	4.03125
the	6	382	18	0.8125
tank,	6	383	18	11.0625
was	6	384	18	4.125
cleaning	6	385	18	8.375
with	6	386	18	4.171875
a	6	387	18	1.9765625
special	6	388	18	6.953125
vacuum,	6	389	18	9.80859375
or	6	390	18	5.93359375
``hoover''.	6	391	18	45.6171875
``Where's	6	392	19	15.47265625
Mr.	6	393	19	7.44140625
Sticky?''	6	394	19	5.5390625
Abby	6	395	19	9.6640625
asked	6	396	19	3.40625
first	6	397	19	8.7734375
thing	6	398	19	7.2890625
when	6	399	19	4.203125
she	6	400	19	1.7734375
came	6	401	19	4.3359375
home	6	402	19	2.4921875
from	6	403	19	2.265625
school.	6	404	19	5.984375
``On	6	405	20	8.40625
the	6	406	20	0.7109375
side,''	6	407	20	13.1875
Mom	6	408	20	7.5078125
replied.	6	409	20	4.7109375
And	6	410	21	6.8203125
then	6	411	21	2.671875
she	6	412	21	1.234375
added,	6	413	21	6.7890625
``Don't	6	414	21	13.07421875
worry.	6	415	21	4.984375
I	6	416	22	4.0859375
went	6	417	22	5.6640625
extra	6	418	22	9.8984375
slowly	6	419	22	7.26171875
since	6	420	22	6.01171875
it's	6	421	22	5.9140625
better	6	422	22	7.8671875
to	6	423	22	3.234375
be	6	424	22	2.625
safe	6	425	22	5.59375
than	6	426	22	3.734375
sorry.''	6	427	22	12.625
Abby	6	428	23	7.62890625
looked	6	429	23	4.28125
on	6	430	23	4.71875
all	6	431	23	6.21484375
sides	6	432	23	5.7265625
of	6	433	23	1.28125
the	6	434	23	0.5859375
tank,	6	435	23	6.703125
but	6	436	23	1.2890625
there	6	437	23	3.875
was	6	438	23	0.609375
no	6	439	23	1.1328125
sign	6	440	23	4.75
of	6	441	23	1.15625
the	6	442	23	1.7734375
water	6	443	23	4.375
snail	6	444	23	6.78125
that	6	445	23	3.6171875
she	6	446	23	2.640625
had	6	447	23	2.1015625
discovered	6	448	23	5.65625
a	6	449	23	3.3046875
couple	6	450	23	3.640625
of	6	451	23	0.25
days	6	452	23	3.0859375
ago.	6	453	23	1.7109375
She	6	454	24	2.7890625
was	6	455	24	2.7734375
very	6	456	24	3.6796875
sad.	6	457	24	6.921875
Her	6	458	25	3.796875
mom	6	459	25	4.765625
said	6	460	25	2.7734375
to	6	461	25	4.8359375
wait	6	462	25	7.1328125
a	6	463	25	2.859375
few	6	464	25	1.640625
hours	6	465	25	2.4453125
until	6	466	25	4.6328125
the	6	467	25	2.40625
water	6	468	25	4.234375
clears	6	469	25	10.875
to	6	470	25	3.4609375
take	6	471	25	4.609375
another	6	472	25	5.84765625
careful	6	473	25	11.3828125
look.	6	474	25	3.7890625
That	6	475	26	5.6328125
evening,	6	476	26	4.6875
Abby	6	477	26	6.3671875
went	6	478	26	4.2421875
up	6	479	26	3.7578125
to	6	480	26	2.140625
her	6	481	26	2.0703125
bedroom	6	482	26	5.7734375
to	6	483	26	3.53125
check	6	484	26	5.375
the	6	485	26	1.6171875
tank	6	486	26	6.4765625
again.	6	487	26	4.7890625
The	6	488	27	2.7421875
water	6	489	27	3.7890625
had	6	490	27	4.25
settled	6	491	27	7.00390625
and	6	492	27	3.7265625
looked	6	493	27	4.7734375
clear,	6	494	27	9.984375
but	6	495	27	1.4296875
Abby	6	496	27	4.90625
could	6	497	27	4.96875
not	6	498	27	1.9375
see	6	499	27	1.921875
Mr.	6	500	27	7.91796875
Sticky.	6	501	27	2.5390625
Abby	6	502	28	8.2109375
kneeled	6	503	28	11.7890625
down	6	504	28	2.703125
to	6	505	28	3.453125
have	6	506	28	7.87890625
another	6	507	28	5.0625
look	6	508	28	3.6875
in	6	509	28	4.140625
the	6	510	28	0.78125
tank	6	511	28	2.9609375
that	6	512	28	4.3984375
her	6	513	28	4.6796875
mom	6	514	28	4.578125
had	6	515	28	1.9375
cleared	6	516	28	7.25
so	6	517	28	7.18359375
thoroughly,	6	518	28	9.62109375
but	6	519	28	2.03125
Mr.	6	520	28	6.5390625
Sticky	6	521	28	0.1328125
was	6	522	28	2.4296875
still	6	523	28	3.234375
nowhere	6	524	28	7.59375
to	6	525	28	0.9609375
be	6	526	28	1.4453125
found.	6	527	28	4.390625
Abby	6	528	29	7.33203125
was	6	529	29	2.6875
a	6	530	29	2.7265625
bundle	6	531	29	9.8125
of	6	532	29	0.1953125
nerves	6	533	29	8.78125
as	6	534	29	5.140625
she	6	535	29	1.5
descended	6	536	29	7.04296875
the	6	537	29	2.5234375
stairs.	6	538	29	6.453125
In	6	539	30	4.03125
the	6	540	30	1.1953125
study,	6	541	30	9.546875
surrounded	6	542	30	10.015625
by	6	543	30	0.4375
books	6	544	30	9.796875
and	6	545	30	1.796875
papers,	6	546	30	5.4375
her	6	547	30	4.3828125
mom	6	548	30	2.9296875
was	6	549	30	2.9921875
working	6	550	30	5.21875
and	6	551	30	4.265625
she	6	552	30	2.5234375
looked	6	553	30	4.125
impatient	6	554	30	7.78125
when	6	555	30	6.2734375
she	6	556	30	0.8515625
saw	6	557	30	2.546875
Abby	6	558	30	7.515625
in	6	559	30	4.3671875
the	6	560	30	1.21875
doorway	6	561	30	5.75
and	6	562	30	2.65625
even	6	563	30	7.06640625
more	6	564	30	4.3203125
worried	6	565	30	7.49609375
when	6	566	30	4.828125
she	6	567	30	0.8203125
heard	6	568	30	2.890625
the	6	569	30	2.34375
bad	6	570	30	9.515625
news.	6	571	30	2.0390625
``He'll	6	572	31	13.9140625
turn	6	573	31	6.296875
up,''	6	574	31	8.88671875
Mom	6	575	31	5.44921875
said,	6	576	31	2.2578125
and	6	577	31	2.6875
that	6	578	31	5.8046875
was	6	579	31	3.4375
that.	6	580	31	9.62890625
Then,	6	581	32	6.7734375
to	6	582	32	5.76171875
add	6	583	32	6.7109375
fuel	6	584	32	12.1796875
to	6	585	32	1.1171875
the	6	586	32	0.859375
flames,	6	587	32	10.203125
she	6	588	32	1.9296875
raised	6	589	32	7.125
her	6	590	32	1.25
tone	6	591	32	9.2265625
of	6	592	32	3.21875
voice	6	593	32	3.9921875
and	6	594	32	1.3359375
said	6	595	32	2.40625
dismissively,	6	596	32	18.4453125
``For	6	597	32	14.1015625
the	6	598	32	1.1953125
time	6	599	32	4.2421875
being,	6	600	32	8.9921875
go	6	601	32	8.015625
to	6	602	32	5.03125
bed,	6	603	32	5.46875
Abby.	6	604	32	13.859375
I've	6	605	32	7.34375
got	6	606	32	2.2578125
masses	6	607	32	14.4140625
of	6	608	32	1.046875
work	6	609	32	5.7890625
to	6	610	32	4.4609375
catch	6	611	32	5.7890625
up	6	612	32	1.8671875
on.''	6	613	32	12.28125
Abby	6	614	33	2.734375
had	6	615	33	3.84375
a	6	616	33	3.3203125
quick	6	617	33	5.21875
temper	6	618	33	8.75
and	6	619	33	2.125
she	6	620	33	4.0703125
was	6	621	33	2.890625
angry	6	622	33	6.71484375
as	6	623	33	3.8359375
hell.	6	624	33	9.9453125
``You've	6	625	34	12.421875
hoovered	6	626	34	19.578125
him	6	627	34	5.61328125
up,	6	628	34	6.7578125
haven't	6	629	34	7.21484375
you?''	6	630	34	4.3359375
she	6	631	34	3.6015625
said	6	632	34	0.75
accusingly.	6	633	34	15.6953125
Abby's	6	634	35	12.2421875
mom	6	635	35	3.2265625
denied	6	636	35	10.28125
Abby's	6	637	35	10.15625
version	6	638	35	7.42578125
of	6	639	35	0.203125
the	6	640	35	1.046875
story	6	641	35	3.9453125
was	6	642	35	7.42578125
true	6	643	35	6.05859375
and	6	644	35	2.984375
said	6	645	35	5.65625
that	6	646	35	1.765625
she	6	647	35	1.8046875
was	6	648	35	1.9609375
careful,	6	649	35	10.0625
but	6	650	35	1.640625
because	6	651	35	5.56640625
Mr.	6	652	35	7.54296875
Sticky	6	653	35	0.1953125
was	6	654	35	1.84375
so	6	655	35	4.015625
small	6	656	35	6.65625
he	6	657	35	4.1875
was	6	658	35	2.5
hard	6	659	35	5.96875
to	6	660	35	1.4921875
see.	6	661	35	6.078125
``What's	6	662	36	13.1640625
wrong	6	663	36	3.328125
with	6	664	36	0.9375
being	6	665	36	6.265625
small?''	6	666	36	10.8515625
``Nothing	6	667	37	16.828125
at	6	668	37	5.70703125
all,	6	669	37	3.7734375
but	6	670	37	2.03125
it	6	671	37	2.4375
makes	6	672	37	5.7734375
things	6	673	37	4.921875
hard	6	674	37	3.828125
to	6	675	37	1.375
find.''	6	676	37	9.953125
``Or	6	677	38	17.3046875
notice,''	6	678	38	16.953125
Abby	6	679	38	6.41015625
said,	6	680	38	1.78125
suddenly	6	681	38	8.390625
feeling	6	682	38	6.36328125
like	6	683	38	3.46875
the	6	684	38	2.875
small,	6	685	38	9.2578125
overlooked	6	686	38	11.3515625
Mr.	6	687	38	5.890625
Sticky	6	688	38	0.1484375
herself	6	689	38	8.4921875
and	6	690	38	3.328125
storming	6	691	38	13.0859375
from	6	692	38	5.125
the	6	693	38	1.234375
room.	6	694	38	5.859375
The	6	695	39	3.2890625
door	6	696	39	4.84375
to	6	697	39	4.328125
the	6	698	39	1.1875
bedroom	6	699	39	5.09375
opened	6	700	39	4.328125
a	6	701	39	3.6953125
few	6	702	39	4.1328125
minutes	6	703	39	1.84375
later	6	704	39	1.2734375
and	6	705	39	3.3203125
Mom's	6	706	39	12.65625
face	6	707	39	4.8515625
appeared.	6	708	39	7.5390625
She	6	709	40	3.390625
was	6	710	40	2.71875
there	6	711	40	6.15625
to	6	712	40	2.8515625
try	6	713	40	5.1953125
to	6	714	40	1.6015625
make	6	715	40	3.3515625
up	6	716	40	4.1171875
for	6	717	40	4.890625
having	6	718	40	8.90625
been	6	719	40	4.3515625
insensitive	6	720	40	12.9375
earlier.	6	721	40	8.98046875
She	6	722	41	2.84375
had	6	723	41	2.4765625
put	6	724	41	6.6796875
her	6	725	41	1.3984375
work	6	726	41	8.546875
on	6	727	41	1.15625
the	6	728	41	1.0234375
back	6	729	41	3.8203125
burner	6	730	41	5.87109375
and	6	731	41	1.34375
occupied	6	732	41	10.1796875
herself	6	733	41	4.375
with	6	734	41	1.6328125
Sticky.	6	735	41	10.3203125
Abby,	6	736	42	9.453125
who	6	737	42	2.2890625
was	6	738	42	1.8203125
breathing	6	739	42	7.5703125
fire	6	740	42	8.0625
all	6	741	42	5.89453125
on	6	742	42	6.58984375
account	6	743	42	9.890625
of	6	744	42	1.328125
the	6	745	42	1.1171875
little	6	746	42	5.9921875
snail,	6	747	42	8.4765625
tried	6	748	42	6.1640625
to	6	749	42	0.3828125
ignore	6	750	42	7.0078125
her,	6	751	42	3.4921875
but	6	752	42	1.3125
it	6	753	42	2.5
was	6	754	42	1.25
hard	6	755	42	3.6953125
when	6	756	42	5.4296875
Mom	6	757	42	7.05859375
walked	6	758	42	4.8359375
over	6	759	42	3.0234375
to	6	760	42	1.265625
the	6	761	42	1.1953125
bed	6	762	42	3.453125
and	6	763	42	1.78125
sat	6	764	42	4.109375
next	6	765	42	4.640625
to	6	766	42	0.0703125
her.	6	767	42	2.09375
Mom,	6	768	43	12.78125
who	6	769	43	3.3828125
Abby	6	770	43	13.203125
still	6	771	43	7.296875
strained	6	772	43	10.640625
to	6	773	43	2.90625
remain	6	774	43	7.41015625
upset	6	775	43	8.265625
with,	6	776	43	8.21875
had	6	777	43	3.09375
gone	6	778	43	4.125
out	6	779	43	3.5078125
to	6	780	43	2.3359375
find	6	781	43	3.90625
her	6	782	43	1.46875
glasses	6	783	43	9.4765625
in	6	784	43	3.4140625
order	6	785	43	4.1796875
to	6	786	43	0.1875
search	6	787	43	7.08984375
for	6	788	43	1.6328125
Sticky	6	789	43	8.46875
more	6	790	43	8.640625
effectively.	6	791	43	10.3203125
``This	6	792	44	8.8046875
is	6	793	44	1.4921875
my	6	794	44	3.6328125
new	6	795	44	4.875
and	6	796	44	5.12109375
extra	6	797	44	9.828125
powerful	6	798	44	8.609375
pair	6	799	44	8.125
I	6	800	44	5.79296875
have	6	801	44	3.015625
for	6	802	44	5.33984375
important	6	803	44	11.671875
occasions	6	804	44	6.98828125
like	6	805	44	5.8359375
snail	6	806	44	9.265625
hunting,''	6	807	44	15.22265625
she	6	808	44	1.8515625
said.	6	809	44	0.5859375
She	6	810	45	3.703125
smiled	6	811	45	4.0078125
at	6	812	45	1.6171875
Abby,	6	813	45	7.46484375
trying	6	814	45	5.109375
to	6	815	45	0.078125
butter	6	816	45	13.2421875
her	6	817	45	3.1953125
up,	6	818	45	6.5
but	6	819	45	2.3515625
Abby	6	820	45	7.69921875
didn't	6	821	45	3.359375
smile	6	822	45	6.92578125
back.	6	823	45	8.07421875
Abby	6	824	46	8.921875
believed	6	825	46	8.046875
her	6	826	46	2.2421875
mom's	6	827	46	8.51171875
idea	6	828	46	6.3359375
would	6	829	46	3.859375
not	6	830	46	3.1796875
succeed,	6	831	46	11.421875
but	6	832	46	0.8359375
then	6	833	46	5.4375
she	6	834	46	0.65625
had	6	835	46	3.34375
an	6	836	46	5.34375
idea	6	837	46	2.859375
of	6	838	46	0.9921875
her	6	839	46	3.609375
own.	6	840	46	6.0625
``I've	6	841	47	9.328125
got	6	842	47	1.453125
a	6	843	47	1.6015625
magnifying	6	844	47	14.3359375
glass,''	6	845	47	9.91015625
Abby	6	846	47	3.921875
suddenly	6	847	47	9.609375
remembered	6	848	47	4.953125
and	6	849	47	4.390625
rushed	6	850	47	7.23828125
off	6	851	47	4.5234375
to	6	852	47	1.6640625
find	6	853	47	4.390625
it.	6	854	47	5.5859375
On	6	855	48	6.69140625
the	6	856	48	0.65625
floor	6	857	48	4.21875
beside	6	858	48	5.2265625
each	6	859	48	6.3359375
other	6	860	48	1.421875
they	6	861	48	7.73828125
sat,	6	862	48	9.453125
shuffling	6	863	48	9.953125
around	6	864	48	3.3203125
the	6	865	48	1.2265625
tank,	6	866	48	8.5625
looking	6	867	48	4.8828125
all	6	868	48	6.46875
over	6	869	48	2.640625
the	6	870	48	0.8671875
place	6	871	48	7.2890625
and	6	872	48	2.296875
peering	6	873	48	11.609375
into	6	874	48	3.3046875
the	6	875	48	0.4765625
corners	6	876	48	8.421875
among	6	877	48	9.828125
the	6	878	48	0.515625
big	6	879	48	5.234375
pebbles	6	880	48	12.12890625
and	6	881	48	1.8203125
the	6	882	48	2.4921875
pond	6	883	48	9.609375
weed.	6	884	48	12.34375
Abby	6	885	49	8.828125
tried	6	886	49	5.578125
to	6	887	49	0.140625
imagine,	6	888	49	11.95703125
if	6	889	49	5.4375
she	6	890	49	1.046875
were	6	891	49	4.296875
Sticky,	6	892	49	12.75
a	6	893	49	3.9296875
little	6	894	49	3.3671875
water	6	895	49	7.8671875
snail,	6	896	49	6.71875
where	6	897	49	5.1953125
would	6	898	49	5.09375
she	6	899	49	0.671875
hide	6	900	49	7.0234375
out?	6	901	49	7.2421875
At	6	902	50	5.41015625
one	6	903	50	3.3046875
point	6	904	50	0.8984375
she	6	905	50	2.6640625
thought	6	906	50	3.84375
she	6	907	50	1.890625
saw	6	908	50	4.4375
him,	6	909	50	6.5703125
but	6	910	50	2.3359375
it	6	911	50	2.7109375
wasn't	6	912	50	2.0859375
the	6	913	50	3.0546875
water	6	914	50	4.1171875
snail.	6	915	50	5.6015625
It	6	916	51	3.34375
was	6	917	51	0.9453125
a	6	918	51	2.03125
large	6	919	51	5.3203125
speck	6	920	51	7.46484375
of	6	921	51	0.765625
dust	6	922	51	3.953125
that	6	923	51	2.953125
was	6	924	51	3.3125
deceptively	6	925	51	14.59375
bobbing	6	926	51	11.2578125
around	6	927	51	2.40625
in	6	928	51	4.21875
the	6	929	51	0.7109375
water	6	930	51	2.7578125
like	6	931	51	6.328125
a	6	932	51	1.4921875
live	6	933	51	9.640625
animal.	6	934	51	6.16015625
They	6	935	52	4.921875
were	6	936	52	2.0546875
ready	6	937	52	5.9140625
to	6	938	52	0.9609375
call	6	939	52	5.734375
it	6	940	52	2.5859375
quits,	6	941	52	13.984375
when	6	942	52	5.6328125
suddenly	6	943	52	8.0859375
Mom	6	944	52	7.11328125
cried,	6	945	52	8.33984375
``Ah	6	946	52	17.9453125
ha!''	6	947	52	11.76171875
Tucked	6	948	53	11.4453125
in	6	949	53	3.8203125
a	6	950	53	1.9375
curve	6	951	53	9.4375
of	6	952	53	1.8671875
the	6	953	53	3.125
archway,	6	954	53	17.015625
perfectly	6	955	53	9.4296875
hidden	6	956	53	6.95703125
against	6	957	53	7.54296875
a	6	958	53	3.1953125
pitch	6	959	53	9.578125
dark	6	960	53	7.58203125
stone,	6	961	53	8.05859375
sat	6	962	53	8.8125
Mr.	6	963	53	11.9140625
Sticky,	6	964	53	2.21875
safe	6	965	53	10.3984375
and	6	966	53	2.0
sound.	6	967	53	7.2734375
``You,	6	968	54	14.62890625
I	6	969	54	3.109375
can	6	970	54	3.40625
always	6	971	54	6.80859375
count	6	972	54	7.0
on,''	6	973	54	10.125
Abby	6	974	54	1.65625
said	6	975	54	0.28125
to	6	976	54	4.890625
her	6	977	54	2.7890625
mom,	6	978	54	6.3125
with	6	979	54	5.359375
relief.	6	980	54	9.27734375
Then	6	981	55	4.3203125
she	6	982	55	0.9296875
noticed	6	983	55	5.5390625
another	6	984	55	5.6640625
water	6	985	55	7.97265625
snail	6	986	55	3.9921875
was	6	987	55	6.5859375
right	6	988	55	7.45703125
next	6	989	55	4.328125
to	6	990	55	0.046875
Sticky	6	991	55	6.60546875
and	6	992	55	3.0859375
asked	6	993	55	6.171875
where	6	994	55	4.9140625
this	6	995	55	5.2734375
new	6	996	55	5.40234375
addition	6	997	55	9.25
to	6	998	55	3.578125
the	6	999	55	1.53125
family	6	1000	55	6.9140625
could	6	1001	55	6.1875
have	6	1002	55	3.3671875
come	6	1003	55	4.625
from.	6	1004	55	5.1171875
``I'm	6	1005	56	8.9140625
beginning	6	1006	56	8.03125
to	6	1007	56	0.28125
suspect	6	1008	56	8.1015625
the	6	1009	56	2.8984375
pond	6	1010	56	8.765625
weed	6	1011	56	7.6953125
is	6	1012	56	2.34375
guilty,	6	1013	56	12.8046875
don't	6	1014	56	7.53515625
you	6	1015	56	0.6171875
think?''	6	1016	56	7.4609375
replied	6	1017	56	9.21875
Mom.	6	1018	56	10.84375
They	6	1019	57	5.28125
both	6	1020	57	4.890625
laughed	6	1021	57	3.7578125
and	6	1022	57	1.0859375
climbed	6	1023	57	7.2109375
into	6	1024	57	2.3046875
Abby's	6	1025	57	11.15625
bed	6	1026	57	3.9140625
together	6	1027	57	5.81640625
and,	6	1028	57	7.328125
though	6	1029	57	3.765625
it	6	1030	57	2.75
was	6	1031	57	1.203125
cozy,	6	1032	57	12.8046875
it	6	1033	57	4.1953125
was	6	1034	57	1.125
a	6	1035	57	1.921875
bit	6	1036	57	3.6484375
of	6	1037	57	1.96875
a	6	1038	57	1.421875
squeeze.	6	1039	57	10.7421875
``Budge	6	1040	58	19.0234375
up,''	6	1041	58	8.72265625
Mom	6	1042	58	6.96875
said,	6	1043	58	1.4765625
giving	6	1044	58	6.38671875
Abby	6	1045	58	7.88671875
a	6	1046	58	1.5
push	6	1047	58	8.453125
with	6	1048	58	5.375
her	6	1049	58	2.6640625
bottom.	6	1050	58	11.6953125
``I	6	1051	59	3.8125
can't	6	1052	59	3.7734375
because	6	1053	59	10.328125
I'm	6	1054	59	2.2890625
already	6	1055	59	5.2578125
on	6	1056	59	3.375
the	6	1057	59	0.9609375
edge.''	6	1058	59	10.1640625
``Good	6	1059	60	10.859375
heavens,	6	1060	60	7.42578125
you've	6	1061	60	7.1953125
grown	6	1062	60	7.03515625
then.	6	1063	60	12.546875
When	6	1064	61	4.609375
did	6	1065	61	5.625
that	6	1066	61	2.828125
happen?	6	1067	61	5.53125
You	6	1068	62	3.4921875
could've	6	1069	62	8.3359375
put	6	1070	62	5.3359375
an	6	1071	62	4.125
elephant	6	1072	62	4.84375
in	6	1073	62	1.25
here	6	1074	62	5.2109375
last	6	1075	62	6.7578125
time	6	1076	62	3.4921875
we	6	1077	62	6.12109375
did	6	1078	62	4.640625
this.	6	1079	62	5.375
Before	6	1080	63	5.75390625
I	6	1081	63	2.2109375
know	6	1082	63	6.44140625
it,	6	1083	63	4.5703125
you'll	6	1084	63	6.2734375
be	6	1085	63	2.65625
all	6	1086	63	5.171875
grown	6	1087	63	8.234375
up.''	6	1088	63	7.8828125
On	6	1089	64	7.91015625
her	6	1090	64	4.7578125
mom's	6	1091	64	6.70703125
chest	6	1092	64	6.15234375
Abby	6	1093	64	14.296875
then	6	1094	64	5.3359375
put	6	1095	64	5.76953125
her	6	1096	64	0.8671875
head	6	1097	64	3.515625
and	6	1098	64	3.046875
smiled.	6	1099	64	5.703125
The	7	1	1	9.625
text	7	2	1	6.34765625
message	7	3	1	6.75390625
said	7	4	1	8.46875
that	7	5	1	3.78515625
Lucy	7	6	1	11.8046875
Josephs	7	7	1	16.5546875
was	7	8	1	2.203125
a	7	9	1	2.8984375
failure.	7	10	1	12.078125
It	7	11	2	3.328125
said	7	12	2	4.4609375
she	7	13	2	3.5
was	7	14	2	1.71875
ugly,	7	15	2	12.7578125
had	7	16	2	6.98828125
no	7	17	2	3.9140625
style	7	18	2	9.3671875
and	7	19	2	3.1171875
the	7	20	2	3.8046875
world	7	21	2	5.67578125
hated	7	22	2	9.59375
her.	7	23	2	2.65625
At	7	24	3	6.03125
least	7	25	3	2.0390625
that	7	26	3	5.0546875
was	7	27	3	2.8671875
what	7	28	3	3.390625
it	7	29	3	3.6484375
said	7	30	3	2.8515625
to	7	31	3	2.453125
Lucy.	7	32	3	8.1328125
It	7	33	4	2.640625
said	7	34	4	1.9921875
that	7	35	4	1.6328125
and	7	36	4	6.9140625
a	7	37	4	5.484375
whole	7	38	4	5.19140625
lot	7	39	4	1.125
more	7	40	4	4.765625
that	7	41	4	3.5
she	7	42	4	3.125
was	7	43	4	2.4375
struggling	7	44	4	6.3671875
to	7	45	4	1.4765625
understand.	7	46	4	5.40625
The	7	47	5	3.1953125
actual	7	48	5	7.71484375
text	7	49	5	6.25390625
of	7	50	5	4.0
the	7	51	5	1.1875
note	7	52	5	8.90625
said	7	53	5	5.296875
that	7	54	5	0.515625
Lucy	7	55	5	4.3125
better	7	56	5	11.7265625
not	7	57	5	4.5390625
show	7	58	5	9.609375
up	7	59	5	1.984375
at	7	60	5	3.3203125
the	7	61	5	1.1953125
party	7	62	5	7.25
tonight,	7	63	5	9.9375
because	7	64	5	3.8359375
it	7	65	5	2.234375
was	7	66	5	1.6484375
going	7	67	5	4.8828125
to	7	68	5	0.2578125
be	7	69	5	1.40625
bad	7	70	5	7.76171875
enough	7	71	5	4.4375
already!	7	72	5	14.8984375
Lucy,	7	73	6	10.5546875
who	7	74	6	2.953125
had	7	75	6	2.890625
started	7	76	6	5.4296875
receiving	7	77	6	7.796875
these	7	78	6	5.76171875
messages	7	79	6	4.5
a	7	80	6	6.48046875
few	7	81	6	1.859375
weeks	7	82	6	3.3671875
ago,	7	83	6	2.0234375
tapped	7	84	6	10.5859375
the	7	85	6	1.6328125
mobile	7	86	6	9.4375
screen	7	87	6	3.9921875
to	7	88	6	2.7109375
make	7	89	6	3.140625
the	7	90	6	1.8515625
message	7	91	6	4.234375
disappear	7	92	6	7.43359375
from	7	93	6	3.4375
view.	7	94	6	9.890625
She	7	95	7	2.453125
only	7	96	7	7.45703125
wished	7	97	7	6.1796875
it	7	98	7	3.734375
was	7	99	7	1.4296875
as	7	100	7	5.0
easy	7	101	7	4.765625
to	7	102	7	3.8984375
tap	7	103	7	7.30859375
her	7	104	7	5.359375
heart	7	105	7	7.90625
and	7	106	7	2.4765625
erase	7	107	7	10.3828125
the	7	108	7	1.21875
trace	7	109	7	8.46875
the	7	110	7	5.765625
message	7	111	7	4.0390625
had	7	112	7	5.79296875
left	7	113	7	5.8125
there.	7	114	7	6.1484375
``Was	7	115	8	21.1484375
that	7	116	8	2.3984375
another	7	117	8	7.359375
one	7	118	8	5.1171875
of	7	119	8	1.671875
those	7	120	8	3.09375
messages?''	7	121	8	11.7890625
her	7	122	8	6.203125
mom	7	123	8	6.33203125
asked,	7	124	8	6.7734375
who	7	125	8	4.546875
was	7	126	8	2.078125
driving	7	127	8	5.8828125
the	7	128	8	2.0234375
car.	7	129	8	7.703125
Lucy	7	130	9	7.79296875
confirmed	7	131	9	8.6875
her	7	132	9	1.6953125
mother's	7	133	9	6.05078125
suspicion	7	134	9	7.71875
was	7	135	9	3.875
founded	7	136	9	12.625
as	7	137	9	2.7109375
she	7	138	9	2.9765625
answered	7	139	9	7.72265625
dejectedly,	7	140	9	19.3125
``I'm	7	141	9	15.875
sorry	7	142	9	2.2890625
to	7	143	9	3.65625
say	7	144	9	3.1796875
it	7	145	9	2.8203125
was.''	7	146	9	9.40234375
``Haven't	7	147	10	20.38671875
you	7	148	10	1.9921875
reported	7	149	10	8.7578125
it	7	150	10	2.8203125
yet?''	7	151	10	7.765625
asked	7	152	10	7.8671875
Jill,	7	153	10	9.57421875
Lucy's	7	154	10	11.765625
older	7	155	10	7.77734375
sister	7	156	10	1.140625
who	7	157	10	4.421875
was	7	158	10	2.09375
sitting	7	159	10	4.6640625
in	7	160	10	1.515625
the	7	161	10	1.0078125
passenger	7	162	10	6.89453125
seat.	7	163	10	2.90625
``Yes,''	7	164	11	16.5
Lucy	7	165	11	5.51171875
replied,	7	166	11	6.1328125
lying	7	167	11	7.38671875
through	7	168	11	6.23046875
her	7	169	11	2.2734375
